"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1909.58333333333,-0.87062349487918,-0.709207405766078,0.0731628678790774,0.612422349980895,0.435777317274325,1.10617696893856,0.805977986831483,-0.43547309797764
1909.66666666667,-0.719783835477394,0.42014581592768,0.291190937834209,0.776084314725997,-0.171604952211315,-0.0731296505528507,0.219278932491579,0.456452325832088
1909.75,-0.932876389262479,-0.760861753580888,-0.698120290533906,-0.571284398645543,-0.683375300872161,0.639699919651889,1.0582291732493,0.738238243031469
1909.83333333333,-1.13278107670478,-0.135473849287365,-0.00351310763340166,0.259103137240418,-2.19856021608045,-0.773284816131553,-0.155578116332751,0.369050676643369
1909.91666666667,-2.64323032139959,-0.319306662890786,-0.481502711746083,0.849587023839286,-2.37590624104469,0.881325559325092,0.626299822573638,1.21172498115087
1910,-2.4659619395214,0.0242407161712445,-2.01957133211327,0.239211651871269,0.0184555212742176,-1.85872671782845,1.05896985325357,-0.59703285566525
1910.08333333333,-1.47345912143776,-0.31436590936291,-1.19826459057607,0.317865943087572,1.04743967214886,0.728770183480546,0.874964662860819,1.30066205683891
1910.16666666667,-1.82060824514398,0.378949958871591,-0.15080715814431,0.32025018543659,0.693104310180806,-0.558099743597316,0.541356616144973,1.02198548566069
1910.25,-1.20689423242831,0.56092583580413,-1.39262357886568,-0.13833852881847,-1.87096269132159,-0.281374787541647,0.256887966058818,0.182534928001416
1910.33333333333,-1.18381826716913,0.498772794444833,0.423554737433924,1.39718280851612,0.0799758114241995,-0.314247281652005,1.47067890292716,-0.174249529542736
1910.41666666667,-1.35446579077696,0.3688072660904,-0.123745388287768,0.863679697926654,-0.608953641914233,0.966111344394882,0.528154321281543,-1.82962605369261
1910.5,-1.6246862363358,-1.23427231386081,1.1397988758541,1.43487128591453,-0.0946436311550048,0.262140378820303,0.379822602727887,-0.578005345091232
1910.58333333333,-1.08584867373836,-0.153903535395754,2.01602782753046,0.296593756553268,-0.270517006296328,0.57050244754354,-1.30409572943467,0.261457885563471
1910.66666666667,-1.28023454525832,1.11137292303551,-0.132412971381014,0.19248096732441,-0.107408709363016,0.949555121631992,-0.726119677465351,0.840973976152661
1910.75,-0.793434257928176,0.965693549326806,-1.27875827897923,0.654882879485398,-1.16082397658755,0.677690124226138,-0.363970433764168,-0.62485803794759
1910.83333333333,-2.23837380961374,0.417313891757485,1.32803299712593,0.580085325821387,-1.80508929966914,0.148115081575592,0.823625653056622,1.35666000806409
1910.91666666667,-2.4038500286884,-0.00802651971235361,0.481825946922882,0.344849608859034,-0.185468946641683,0.71011935414621,0.129519937635623,1.33189384836192
1911,-2.86574690909762,0.939180226132182,-0.840305799706779,-0.31323435992567,1.39768482161868,-0.141673355755391,-2.25985726470627,0.581982026876174
1911.08333333333,-2.46847926124892,0.0149943449808504,-3.28421262810627,0.572129857558952,-1.3500079654632,-1.69382518326475,-0.214123123341725,-0.347866469234809
1911.16666666667,-2.27019817624262,1.25893826058835,-0.780409260711909,-0.245666028721691,0.252632682382745,-0.435650656394647,-1.64175155879017,-0.238413327788262
1911.25,-1.865388309711,0.617846086542541,-0.673166690363245,0.548228665348198,-0.882936568768335,0.596853345462333,-0.607944119692283,-1.3611774255481
1911.33333333333,-1.86843332154085,0.86782489408733,-0.464494294739567,0.922841507587484,0.746713211372037,-0.553207979281765,1.55155796544136,-0.0782011664747564
1911.41666666667,-0.764058444732029,0.756021543742229,0.0814626852358575,1.18758527969667,-0.231724526717961,0.980988150156525,0.577102538011306,-0.771744231074307
1911.5,-0.444372890541409,-0.0709601158914968,0.277849058672112,0.0134524836957578,-0.227062357322312,1.07085593303044,0.180935779254608,-0.790061471583719
1911.58333333333,-1.3391113321414,0.830927152965124,1.78722102685274,0.252973396006041,0.38063529602854,0.473987003925515,-0.760890888994421,0.216509384902448
1911.66666666667,-0.741008790772893,0.123738513633092,0.161814074721553,0.243542333341512,1.14136475623323,0.472889883255729,-0.10750736588212,-0.271472980554819
1911.75,-0.691839274113093,-0.790739933847651,-0.0735308763063794,-0.216632555120684,-1.79638788289538,1.14404402903296,-1.15505797423537,0.363552189004175
1911.83333333333,-1.53712425123104,0.862485028168599,-0.828132439111603,-1.76439398826744,-0.790294684706752,0.699628048673597,-1.76069173643088,0.944574571316385
1911.91666666667,-2.47942226526647,-0.643234269013767,-0.517403596446587,-1.48253444203945,0.614242517798814,-1.15899591965186,1.41202623136699,-0.471237947479479
1912,-0.877002388063759,1.02911447211298,-0.108424790728882,-1.08100348277656,-1.67492870288574,0.119214560843698,-1.6337751568874,-1.26767308390552
1912.08333333333,-0.21728956882706,-0.119113086156703,0.744648493212678,-0.38578971479871,-2.30015250941348,-1.82585409935775,-0.822742267360596,-0.955883547031199
1912.16666666667,-0.826869305882153,1.52953148430074,-0.632478203022654,-2.22774182462352,0.760667284588053,-1.3507439999525,-0.793439771979186,-1.19262321403478
1912.25,-0.363465510840464,0.11239325991012,-1.56927544856158,-2.30575375895322,-0.325414080655277,0.0040750847660405,0.791303618052559,-0.45288579016457
1912.33333333333,-0.40246807895073,0.119050928474368,0.0548089884350668,-1.02867927452714,0.417092305729959,0.562038715108158,1.03481072354985,-0.0660899201539267
1912.41666666667,-0.515418856162556,1.26848953571909,0.809385298559963,-0.943298706483015,0.241365612931605,0.564708150881811,0.475356860247728,-1.01356915266971
1912.5,-0.542930858511463,-0.684863835614623,-0.0919978910966577,0.5383776340209,-0.644774671389806,1.13320855053546,-0.115618973148307,-1.39679052020137
1912.58333333333,-0.496998828827724,0.297086199443192,1.19527136071827,-1.6240576782126,0.0866380422641054,0.00854453136836619,0.311276698353142,-0.425723262075982
1912.66666666667,-0.997059185866801,-1.76117334027769,-0.411316634804733,0.0334834323935899,-1.32074147954205,2.25285075389109,1.21844234137239,-1.8683532312554
1912.75,-0.644034094771817,0.226982795543368,-0.139071525395356,-1.20049494233832,0.349357685043091,0.914069493815007,0.333321647441309,-0.121859140477103
1912.83333333333,-1.64627490165845,0.137419530601248,-0.22211441033522,-0.899273603169662,-0.565875179255372,0.951855969922672,1.29590222906276,1.31036947235482
1912.91666666667,-2.00067766610152,-0.0173337900255311,-1.03831852946373,-0.665030334476402,0.854149005651922,-0.738117202833968,0.348639962662929,0.893960234839973
1913,-1.63141388692404,2.11279605195914,-0.519745639596937,-1.42930107593163,0.876156452939989,-1.93850082451227,-2.09984814022268,-2.16178318752161
1913.08333333333,-1.58130792362066,1.2699484554626,0.0311040664660119,-1.62550954704154,-0.723340823528904,1.51676583184309,-2.40665271903618,-0.424603561896615
1913.16666666667,-0.902633274056945,-0.812965532575487,-1.33954154102897,-0.221179508076619,1.00457564194732,1.423916294057,-1.7225207490784,0.444601223660642
1913.25,-1.29376555225992,0.867824793101657,-0.222618942372789,-1.08646671655856,0.91098127228368,0.200827151657297,1.37092420158457,-0.486145779344398
1913.33333333333,-1.0156524925309,1.05926829458131,-0.301186991168479,-0.394894604149507,-0.710231566886946,1.25401701098139,0.592955087240358,-1.13700781514784
1913.41666666667,-1.22501515001013,-0.0988565499880577,-1.06645947889686,-0.899098139744094,-1.02140071729436,1.13810403518532,0.322622507249051,1.21647335407414
1913.5,-1.13768657807669,0.910223372684935,-0.785019746093624,-1.81752985694014,-0.858308826806131,0.863433297704218,0.428265585772897,-0.262114430154541
1913.58333333333,-1.54583186582443,-0.13977310553591,0.15295953202691,-0.00956651379761572,0.649112242395965,1.93274955103585,0.474306149807999,-0.260102867511572
1913.66666666667,-0.460368702067193,-0.410745156078378,1.22102629788806,-0.0562165238001663,0.414783480907176,1.2264575834535,-0.127523736350109,-0.737765208458939
1913.75,-0.783770005775628,0.321101343301231,0.297866088928474,-0.944425413485292,-0.893810352270744,0.969535031343457,-1.67161170394104,-0.143556243339823
1913.83333333333,-1.39363583890173,-1.11441221697915,-0.797209479314589,-0.722205166124069,0.556918543498417,0.269786497326698,1.02773882460336,0.204674399731405
1913.91666666667,-1.25694607090008,-1.17535323416321,0.353618105960386,-0.170543796473258,-0.627469569446883,0.769435883470409,1.21738496064873,1.67481304073011
1914,-0.884210977452486,0.223650437152942,-1.2124520005787,-0.866790957802346,-1.62217275108372,-1.3642281044173,-1.39925189176929,-1.6253632265378
1914.08333333333,-0.722415915224861,-0.338820181741593,0.0573919800805223,-0.0481559876309248,-0.0647846632060025,0.682318864701028,-2.59770220611098,0.321900639002504
1914.16666666667,-0.476213351383627,0.284716571251326,0.300169910382604,0.0378284986719502,0.140408989574188,-0.426332287158514,-0.104196669493969,-0.0294513794354765
1914.25,-0.343053857870052,0.860801880904991,-0.898526172233741,-0.481287232591548,0.0549345515968952,2.18881323769315,-1.04386238854566,-0.111126134963547
1914.33333333333,0.376125042560074,1.05606515109689,-1.0845183189137,0.307593302158502,0.507519887585082,1.24984939856369,0.658912597563748,-1.11111691092709
1914.41666666667,-1.06337439455803,1.6593525777558,-1.23487994760496,0.0862642710338603,-0.284283430082648,0.942860427042748,-0.0573683104036401,-0.220916679227836
1914.5,-0.9592141019318,0.45079314837896,0.543244200966204,-1.98722630692274,-0.0570251982996023,-0.0331848113356789,-0.0153342861658399,-0.925482453892981
1914.58333333333,-0.291103434907131,0.48783621558823,0.148497658216453,-1.96970745146581,0.364645180200334,-0.112466287162212,0.396804127586967,-0.0913670517966577
1914.66666666667,0.272478627890157,0.724713018882396,-0.69993421807063,-0.684100496702817,-0.919335607326293,-0.179653089550556,-0.312233293923906,0.44653774021825
1914.75,0.630743754361104,-0.126916414762872,-0.173260518306827,-1.10446254399982,0.125297452818314,-0.58808287449925,-0.00635166498524751,1.93394412421895
1914.83333333333,-0.321801196265693,-0.0205356221165879,-1.31496940567102,-0.47428384873798,-0.489875792556516,0.196797817061875,-0.511951042367511,2.03384313923067
1914.91666666667,-0.832487831251286,0.162047915188931,-0.82705877662972,-0.540035958237598,0.291867532976647,-0.258691243205378,-0.324044527218371,0.985520590048681
1915,-0.637955849789404,0.151423864148422,1.09635503623013,-0.989013829489556,0.187587102687465,-1.62352818938719,1.64577760450041,-0.178704181649666
1915.08333333333,-0.499081830389267,0.709864921406495,0.569351782296177,-1.35920166163279,0.0102039060853202,-1.42748760100679,2.06081331121856,-0.653145826440576
1915.16666666667,0.110965688825957,0.36420575319878,1.46871462813469,0.327239363258867,-4.14802461791288,0.37784961069642,-0.0589380524098149,0.786286422897668
1915.25,-0.209363015367413,0.455128658737822,-0.5829877225167,-1.80176393065964,0.0746303491770793,0.964010734917641,1.79674390435359,0.402202005944974
1915.33333333333,0.220941199542369,0.560852172766491,-0.0505290387642614,-0.414120773758277,-1.73128531061928,2.04759729584612,-0.0317559833763815,-0.504016282460275
1915.41666666667,0.59782775703754,0.869466907975543,0.439040314613498,-0.358454563536704,0.184388161802384,1.33623473840519,-0.432874563849548,-1.34900238183403
1915.5,0.83018114837514,-0.289202939374676,1.04192699645494,-1.05431415770798,0.522237272692881,1.07981272639209,0.454995078284487,-1.44654849439457
1915.58333333333,0.623677652541247,-1.39590551181363,0.47454027914721,-0.532934379401831,-0.369213331353371,0.0835479894545375,0.661956573518951,-0.0225376569615293
1915.66666666667,0.521501420390024,-1.10310131039258,1.37138243185405,0.466176852294022,0.278188073248962,0.252406793895187,-0.426249876669177,-1.83353172505193
1915.75,-0.168689033024312,-0.541716061589209,0.69110017478683,-0.838249926011492,0.929515178393371,-0.61421034674042,-0.838381100415896,-1.15975642559936
1915.83333333333,-0.000781038572573371,-0.419571244591056,0.322902214140665,-0.381582454567021,-1.71660042056566,-1.11747916981417,0.54756270030145,-2.32594348404557
1915.91666666667,-0.842950416106494,-0.155457958619309,0.509290544478977,0.508805464221746,-1.56323495337196,-1.40854266152825,-0.397949762063341,-0.291277946855212
1916,-0.929584870027006,0.352952425998108,-1.63630682037463,0.0618892491452451,0.212001075069478,-0.320917790764233,-2.43930970871866,-0.301332488552531
1916.08333333333,-1.79135912972666,-0.962751403060017,-0.446220458893574,0.9556868010927,0.459799872208921,0.478744226250859,-0.331849703807726,1.43121622431107
1916.16666666667,-0.982582808139142,0.070897280408612,1.4405720197675,0.487145113003548,-1.85383502046296,-0.630110697130247,-0.086091943482638,-0.0557250868459331
1916.25,-0.163709519677051,0.127724797787146,-0.278066865916243,0.242188605987618,-0.365687934262951,0.19773388201717,0.970565113359633,-0.19008691623999
1916.33333333333,-0.58609928164954,0.29084676595963,0.992767293900449,-0.492630551501494,-0.301895499274034,0.188403220950049,0.328796357790534,-1.8443570500275
1916.41666666667,-0.92244820072941,0.690096417925573,-0.376990651698674,0.68076542960093,-0.238034915683551,0.569024499916382,1.08870307319029,-0.400602543534521
1916.5,-0.113728292435456,-0.406870375235318,-0.16874465273061,1.00806552208889,0.343887115940933,-0.655547423344176,0.161941291365465,-0.0745846855867559
1916.58333333333,-0.0616473442688887,-1.39259055383734,0.698558860933921,2.13568503498384,-0.0490301256535715,-0.115969551157003,-0.42751422825903,-0.318813811773622
1916.66666666667,-0.287029029928016,0.320322860573782,0.868620565171021,0.81741930197756,-0.0727126096628088,0.0232125250591051,-0.477050012758423,0.200165684519189
1916.75,-0.220435276086577,-1.30003518764066,-1.30792071624462,1.15985266045639,0.343827628542229,0.702390722579594,-0.124653915876154,-0.373450978528899
1916.83333333333,-1.24898619948177,-0.0961262326751542,-1.69335077928851,0.875842073171184,-0.986128725155828,-1.35649739516423,-0.529093229336282,-0.883319038062449
1916.91666666667,-2.12184440807811,0.679828554875281,1.32023433526794,1.27914473122609,-0.890608235327703,-1.8809371374839,0.366849651964967,-0.345964597421213
1917,-1.43133597544522,0.329264620151581,-0.565728148396878,0.755690978506393,-0.981909956849535,-1.17669473629401,-1.18467640703249,-1.98096878211365
1917.08333333333,-1.25696216531733,0.23944799908573,0.374887515746458,1.74123837493469,-1.65746921529591,0.331345555102731,-2.84433046200747,0.0434336652320681
1917.16666666667,-1.4310145352392,-0.294922959358605,-1.1462313813599,1.71136997034164,-0.530622338553301,-1.83984324212642,-0.752390176249803,-1.86014363225182
1917.25,-0.945543547160901,-0.208016056956938,-0.742242315918678,1.44478129526675,-2.1622978831976,0.691863467899481,1.09575789222186,0.720870161000226
1917.33333333333,-0.55135393200547,-0.555792597584339,-0.431286797771889,1.39772825876264,-1.48157141925797,2.10697676458627,0.657956031500005,-0.682749657307586
1917.41666666667,-0.771534886941621,0.258476745562461,-0.427060362519961,0.650837037896595,1.10865665250319,0.769782082816192,0.199556560645817,-0.574230253085298
1917.5,-0.409498790620157,-0.762735673083032,0.666019044196393,0.23548916125428,0.424514959916438,1.20111522088348,0.47703914727342,-2.14727927403283
1917.58333333333,0.244159304334066,-0.551649660661348,0.629342730943171,0.357755423144167,0.513204576201896,0.0703204483694996,-0.195289501473122,0.0801516298668929
1917.66666666667,0.146872433558006,-0.286745360434996,-2.21281668995663,1.31902331390287,-0.301084412387632,1.25197265041553,1.34196878635983,0.100368330131387
1917.75,0.0232132844171725,-0.631488020523563,-0.473186539086759,0.601045790652953,0.896143080209497,0.780756827950322,0.541180646522882,1.4973782312071
1917.83333333333,-0.203421442746101,0.0467149079426591,-1.78632050483669,1.34972081721474,-1.56351428228704,1.1573757707685,1.52910356163411,1.67673230862911
1917.91666666667,-1.6304712415588,0.949889453229147,0.65814981201707,1.14664035112029,-0.857201462386318,2.01493980752462,-0.374683252664829,2.73821120359729
1918,-1.12772228273481,0.708567449780613,-0.464961831203932,1.52977916644499,-3.91645718314278,0.193437492128723,-0.912915835496775,-0.0327904094878063
1918.08333333333,-0.774547662767739,0.359084277247378,-2.84600229576127,0.420541438092483,1.12028029995919,-1.00897585297965,0.206873084731748,-0.946326780258347
1918.16666666667,-1.11266142181709,0.609785013371087,-1.76657386416145,-0.0297033505541655,0.415152947611969,-1.02667579105213,-2.20085085934148,-1.51572112648966
1918.25,-0.840248060823953,0.0367108205584495,-2.03208542483488,0.476528330114993,0.200215668365291,0.155213772191986,0.334501661896467,-0.104234716637
1918.33333333333,-0.445544903036719,0.391730994991935,-1.16343296740957,-0.472466201589296,0.809270574628731,0.350393135902405,-0.569239749304609,-1.22150557694518
1918.41666666667,-0.676415159631006,0.568817067541485,-0.583093036708087,-0.959928985805986,1.22972875348977,1.98476409739345,0.720673820148298,0.152344548161901
1918.5,0.265261874903892,-0.426009260213657,1.82930986234707,-2.12603444911625,0.777181551031266,0.594854840024444,0.0993273645071377,-1.23424788897128
1918.58333333333,0.580085359450381,-0.349263313020752,0.255207171192697,-1.38927875901593,0.361711584601881,-0.503274673042292,0.179290065066899,-0.258502415754075
1918.66666666667,0.594882951189134,0.060833656064087,-0.0610415568863726,1.18070209736739,-0.423136764604485,0.360521099133162,0.0758107496317285,2.31369021459597
1918.75,-0.0823915166445346,-0.272270349233894,0.032391380012904,0.495407760286696,1.1103540417966,0.726027326170592,0.723930452394928,1.0031254157609
1918.83333333333,-0.117225494602621,-0.107217034588202,-0.624940505967339,-0.750501637946089,0.109599629985523,0.427859747722894,0.969272880034761,0.981786830514593
1918.91666666667,-0.216055731155039,0.37043607006832,-0.0546982673222411,-0.858826596990373,1.24764025732161,-0.387180433320307,2.59116704197572,0.66399980440891
1919,0.854390000616667,0.0528937858578868,0.320929243531373,-1.59116124418133,1.2488967518711,-1.29510031935108,2.13097808949412,-0.465678231279247
1919.08333333333,1.8474945672451,-0.713005445926502,-1.48233069500297,-0.055094112231065,-3.31610129302669,-1.93147085797747,0.450771071765627,-1.37016103347312
1919.16666666667,1.35095959276709,-0.28934572874483,0.340318802727443,0.0349633423052836,-0.185516663526353,-1.27686473362448,-0.557183820668412,-1.12959497173581
1919.25,0.581132669234773,-0.0450088235871384,-1.61240699750463,-0.90507104529107,-1.14487423247468,0.544339127420084,0.642252524896031,1.01963032477482
1919.33333333333,0.629088309865933,-0.221216740183136,0.195008060970834,-0.837513187660326,0.661839422679261,-1.73707806544982,1.7705175611279,0.259807178721254
1919.41666666667,0.652100292966101,1.21342695962168,-0.099746187167245,-0.28325978716438,1.72346228202353,0.602215313249373,0.885903154573904,0.379436736251145
1919.5,0.750615067256729,0.3394079793787,0.0606781297468216,0.568314597768832,-0.530883568393591,0.242933802907077,-0.27804653201025,-1.00794461713995
1919.58333333333,0.544147257371321,0.180265395285581,-0.121930482102534,0.291311151081434,0.136201644741199,1.0697328342942,0.858120938575479,0.105938395775396
1919.66666666667,0.169633889944575,0.484205237621591,-0.331830059377021,-0.754983503306701,0.402231935397488,1.34626973840148,-0.366386273935606,0.756657368498267
1919.75,0.231312411800403,0.530303383136473,1.28932857837575,-0.135026892240818,0.345286365493808,0.189187036514217,-1.7187168932092,0.375483604226552
1919.83333333333,-0.525610900517001,0.929256118488064,-0.11086802220366,-0.117593212991565,-1.41886176334407,-0.178454417479852,-1.32998245224941,-0.0676310341849454
1919.91666666667,-0.753505048461698,0.221850926686631,-0.0701051447311572,0.460854500535541,0.79916782311267,0.378578328616989,-0.580023331959534,1.77898981744544
1920,-0.445885832837432,0.381816764090422,-1.14766482350026,0.51385027849335,0.890062674013035,-0.261887808932378,-0.41062022993257,0.249755844414644
1920.08333333333,0.0381526915287095,0.417346689846104,-2.24361273759449,0.316531089364975,-0.136823690638936,0.779741580261778,0.371717826224378,0.761549422603459
1920.16666666667,-0.038389251043496,0.361104523379437,-2.23891239887602,-0.075229857760902,1.73727001016201,-0.717416145602978,-0.713843999424431,-1.26458032929086
1920.25,-0.244838241548682,0.390659783129119,0.41965487712054,-0.131285613258458,-0.809639385831658,-0.0136584347987336,-1.03200039525577,-0.561282275053971
1920.33333333333,-0.494725786417519,-0.67337673074431,-0.380598591204786,-0.1578697129905,1.10460772128678,1.59034415051515,0.947046103838277,-0.377539749536793
1920.41666666667,-0.588935206165475,-0.422765658725651,-0.764584864966238,1.19527004578439,-0.412958144385553,0.654957138209319,1.43558376799824,-0.506225749234586
1920.5,0.168832421932276,-0.869082869548173,-1.61849645572858,-0.0984888062691309,-0.239116239591443,0.218246607923583,1.08492250227079,-0.0590734127172157
1920.58333333333,-0.474085855885361,-0.216731796178809,0.0210157735143432,0.207599665989236,0.818957547228018,0.392769863792269,1.33390904514674,0.172014992816261
1920.66666666667,0.0203274116718438,0.136025128124179,0.693988412473642,-0.0100412816130378,1.10699573910166,-0.212578713397853,0.0351008864908822,0.07091840730839
1920.75,0.643722721440108,-0.179397685532395,0.7705233355812,-1.20067000880134,0.381663093065316,-0.419283492855537,-1.33317965475424,-1.09400584691823
1920.83333333333,-0.265094295906345,0.0277957801910451,-2.01459590563069,-1.02604607647956,0.142966953435593,0.218689123841212,-1.2861246370148,0.290003398497252
1920.91666666667,-1.84552672143724,0.190472822565166,-0.262512398065222,-0.125019041692947,0.0363275984024783,-1.7499172743184,0.697702551919457,-0.0322575923579705
1921,-0.541868528137052,-0.0331486998464552,-3.46245646042819,0.433773497137541,-1.05076087246653,-1.8115117891621,0.223944867584973,-1.60983456278545
1921.08333333333,-0.804065399646044,-0.371758239685485,-3.38291167712647,0.564736193816814,-1.11483922493947,-0.644094263697059,-1.09280480277355,0.451268224873313
1921.16666666667,-0.953543298871934,-0.186873092921994,-1.29339697373412,0.289470705565584,1.95050646196871,0.220466201464448,-1.53556210178863,0.600782152010224
1921.25,0.0794681815459407,-0.191481439682903,-1.2940000184514,-0.215479701321066,0.366848214743124,0.372107206263577,1.26235278359543,-1.09585864902231
1921.33333333333,-1.42094164553762,-1.30875670778023,-0.0846882714951438,-0.678415132773828,-0.136836823909089,1.36095932330845,0.50371574936594,0.109863273523406
1921.41666666667,-1.21560615288812,-1.28057108974565,-0.876592493701107,1.23651853503301,-0.764727591163678,1.48748929248775,1.78626541708404,0.538921083197607
1921.5,0.32314625850431,-0.431258056997897,-1.03114711371135,-0.293900183383586,-0.141868458474011,0.376986791960389,0.0284997457772445,-0.959721532133556
1921.58333333333,-0.329140153833274,-0.981923112251504,0.622444828872176,-0.55337554085612,0.604699333209037,0.704600120133447,-0.685832461483475,-0.0369842935114402
1921.66666666667,0.167631121738055,0.629682862845223,-1.43059827586192,0.332662498329584,-0.220800621561226,0.66933902668033,-0.456111848004437,0.290852979258719
1921.75,-0.0728705920053263,-1.79328141393297,-0.946115331081544,1.12489959352181,0.0101182587502903,1.25541965416982,0.59878207076554,0.692850887174818
1921.83333333333,-0.222814618777645,-0.157133258931528,1.11859996638769,-0.722601167506804,0.236807149746066,1.12133037344264,-0.954185609269765,1.3883909452129
1921.91666666667,-1.00634600916131,-1.07476137692796,-1.16025645720893,0.585714581141776,0.792769680709715,0.505803598374436,-0.0540558807644118,0.367611131662069
1922,-1.22907350354172,-0.97566147687983,1.32086445088184,0.165585959899786,1.99539320197912,-1.22221089469416,1.13028123255003,-0.755401844522618
1922.08333333333,-0.822158100577477,0.112495235341774,-1.62783078915803,0.390957114999591,1.86512237370025,-1.77121726861776,-1.5523505139761,-0.943695377015172
1922.16666666667,-0.239639752212628,0.12565697095089,-0.714614272083817,-1.05468581873913,-0.658162989763778,0.45139708549482,-0.704967003832819,-1.11719430444866
1922.25,0.131192556899258,-0.15701695981254,-0.356882629423782,-0.887973379832433,0.0530942052866395,-0.577550215063653,0.180177449776763,-1.88913997249566
1922.33333333333,-0.0978382291397975,0.0548855809342347,-0.856979711109238,0.0598134706708293,0.387037880401813,-0.0818200126495391,1.85724530206689,-0.146174326854549
1922.41666666667,-0.386305861351502,-0.445601208127449,0.249837563632005,1.23393604520122,2.48676948260652,-0.188816111460328,0.804872801146532,0.91483697017509
1922.5,0.0193717711264635,0.148899093908811,0.137805887201018,0.547349885311456,1.2994064172466,0.242839018722605,0.934847657216503,-0.706280994631415
1922.58333333333,-1.08835986554251,-0.103249876146734,0.405602579918663,0.0748727018055867,1.04186499320457,0.997238806390437,1.12305333293398,-0.239498856529281
1922.66666666667,-0.865894692983926,0.476225952205129,-0.0707994353718912,1.23679275026196,0.854405570691609,0.32585758937509,0.258561726139988,0.774652624491275
1922.75,-0.666736976715394,-0.47381523873991,1.33315615601027,-0.271474835995577,-0.327056471433236,-0.250750931392588,-1.00167580068441,-0.165812720009273
1922.83333333333,-0.636157051806502,0.339246008901207,0.283827828679525,0.172148873428036,-0.628621522199334,1.43792417853443,0.367986352979444,0.0441177699460119
1922.91666666667,-1.11538746956401,-0.0928454267806484,0.603153542718094,0.765343353175052,0.595784729931462,0.950115214465546,-2.17427443512444,1.31286397353057
1923,-1.88016383267736,-1.36450015418753,-2.1449490284057,0.294969241402356,0.510057744678539,-1.22018656948957,0.763299160096551,-1.19057037075863
1923.08333333333,-0.741607731892209,-1.13744708235653,-0.247740446810012,0.22572726266408,0.0199986043608585,0.510673660828913,-2.37783065570778,0.717459610450802
1923.16666666667,-0.651566006558524,-0.492433999193733,-1.67861944837001,-0.620603122561451,0.96970065122258,-0.778853429546922,-2.72663713156375,-1.99618571390583
1923.25,-0.127389279077757,-0.188002168136642,-0.186760815262679,0.00967430042916453,0.180690557770163,-0.757347083961464,-0.657600055505085,-0.496301834191397
1923.33333333333,-1.04809872713474,-0.333812409293345,0.180522226124616,0.798043257671125,0.00602332386655542,1.15968724331676,1.17370637198334,-0.990225940246986
1923.41666666667,-0.848495096586206,-0.943095132881697,0.218221943413376,0.480661104161308,-0.330003084257396,1.80167930614264,1.79820246825879,-0.819446513292167
1923.5,-1.419462161797,-1.27003336943037,-0.622059193216897,-0.299923397292311,0.339435343778099,1.7971480880541,0.87566349188752,-0.550045934691892
1923.58333333333,-0.966885349082341,-0.992508191394896,0.672434998750408,0.0950553515388306,0.177310080798405,0.622872823734234,-0.0464143630515429,0.744587289392861
1923.66666666667,-1.06647238053105,-0.236720190514391,-0.455103147763377,0.285838353993079,1.51026423716232,1.65342865636467,1.52321865783064,-0.669511037596124
1923.75,-0.874836346475346,-2.0796973171725,0.910896745342468,-0.171098442802678,0.886638962257747,1.27400100064901,2.03988499347472,1.00561875315682
1923.83333333333,-0.677530650439687,-1.07653586874969,1.32252396948874,-0.201321860433446,-0.25931482735921,0.814563954013169,1.3740660734301,0.996689608968636
1923.91666666667,-0.740879869252347,-0.0589581948872271,-1.07889594931923,-0.174760373670149,0.240327983541732,-1.55440219033045,1.06941327895385,-0.361946470373608
1924,-0.12830881146087,-0.69476346321956,0.93123374697187,-0.484799167407357,1.65104962804465,-1.07637604460726,-0.299175400549167,-0.744377801671412
1924.08333333333,-0.557215334694905,-0.834920194868913,-1.03508788073789,-0.256906962063196,-1.33982872358073,-0.492531692922948,2.64752113923544,0.542327572143417
1924.16666666667,0.431417556933908,-0.21441994554578,0.626588464648244,0.603723892705997,-2.63378957260485,-0.2836781463835,0.651901513642736,-1.15516679250895
1924.25,0.473537747484135,-0.345641409311799,0.8818885689655,0.439401635268962,0.0903994707649329,-0.95001252937224,0.122399956713395,-2.20680574699892
1924.33333333333,0.161042424316059,-0.479195459515236,0.914203241474002,-0.714534055259575,0.824626035009077,0.88681012707327,0.498619080790795,0.229694662365444
1924.41666666667,0.172514461498197,0.0666114370306947,-0.288437131178254,1.64793527074888,0.0576391812185867,0.827049178788941,-0.33535867753959,-0.628379727596326
1924.5,0.649292505693074,-0.156783781650761,-0.650292335984904,-0.261766441629745,0.142094049805256,-0.486302349633898,0.46274981738998,-0.238413041328799
1924.58333333333,0.208544290898313,-0.987312425646888,-1.12951967108627,0.810286848574201,-0.0355936651919779,0.546115527194797,0.60145734905513,-0.204835291176058
1924.66666666667,0.342783395106664,-0.46972993485988,0.0458276605731558,0.995548425745301,0.660723412678918,0.529689760829718,0.149758452813282,0.338807025985408
1924.75,-0.479203053934336,-1.11421865071186,0.0813813420237381,0.0624725848166565,1.25307795802997,0.365571756782178,1.24457487753464,-0.873075392145935
1924.83333333333,-0.471148859916513,-1.07817134167201,-0.115072446542719,0.855517819023465,-0.207331595287859,0.875941471650838,-1.16179660477778,0.976120027062929
