"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1897.08333333333,0.277242069019538,0.405783855407523,-1.60123024019762,-0.188029125688822,-1.09185975411248,-1.09098109487662,0.283447060700044,-1.16629173896991
1897.16666666667,0.499158811205402,0.0972616112712977,-0.627604278895998,-1.39080064463063,0.519760697724505,-0.733668764973149,1.23939123385912,-2.0208360150636
1897.25,0.345270292687362,0.199887600693169,-1.42327409803756,-1.61711284735473,0.944561138505773,0.208876251968311,0.133793510715013,0.115092829150836
1897.33333333333,0.282582278229936,0.928807637026836,0.203689735116971,-0.671963909065473,0.587603847331758,-0.895403767472999,1.77677906689966,0.536354446996419
1897.41666666667,1.35076999495397,1.16718205014259,1.76375538682341,-0.111725602524084,-0.432166938444133,-1.22019226065817,-0.239618579997982,0.293396692237906
1897.5,0.597139042210855,0.189591759998682,0.12305109191343,-1.19956614953127,-0.157297121799319,0.220181604698602,0.195679782163678,-0.814027241266766
1897.58333333333,0.684268104025542,0.229689078413266,0.704387632093897,-0.247469201868499,0.675701524644857,-0.126079281605715,0.435344509345624,-0.331541409776209
1897.66666666667,0.832482849164546,0.963100158243349,0.297276362948256,-0.699013086313169,0.144053350761867,0.173504634972048,0.0994119114310535,0.466230151433277
1897.75,0.319174298243799,0.735386913999779,0.559876304113851,-0.770327240168864,0.00169591028540289,-0.0589276116582254,-0.568185011857648,-0.105659357795035
1897.83333333333,-0.665075505664466,0.688911475428956,-0.0495742072639474,0.0346862714074272,-0.941195099831014,-0.381608043763294,-2.21985057916196,0.472733035960208
1897.91666666667,-1.62833343550206,1.07518834609586,-0.408431277048815,-0.199909598572169,0.594594216781956,-0.698816293733988,1.16703451756362,1.38913664864009
1898,-1.61225649807258,0.579632455359432,-2.33510540965551,-0.277990150025865,-0.338202673090603,-2.08758923104684,-0.369983990398571,-0.784646575031689
1898.08333333333,-2.21689185038694,-0.788605565090742,0.642775236007974,0.649260172209558,0.779448040651193,-1.02888117823893,1.14234543699558,0.966310874030405
1898.16666666667,-2.04592266914719,1.00302381715021,1.90798995474588,-0.453088095851493,1.06848439617741,-0.800333901453324,1.15334715844844,-0.0462279763993023
1898.25,-0.569274914559298,1.59409511046502,-0.0269273729442192,-0.388468885854932,0.639879281740546,-0.400678308129932,0.494057586415802,-0.680799788472274
1898.33333333333,-0.419954912981511,0.666617159914593,1.09620637893552,-0.369715698897334,-0.0176137651083809,-0.0819636379612882,1.52940301197756,-0.465646898224456
1898.41666666667,-0.103695014143799,0.650322199918503,-0.552698099741132,-0.350882874169941,-0.701298761434912,-0.576546060089022,0.585187574855755,-0.361006425914481
1898.5,-0.184201243045844,0.309668544572516,-0.296988672981164,-0.210181174916382,-0.664359502994477,0.180745355968715,0.667310393237839,-0.3305895940484
1898.58333333333,-0.252818914142643,0.470152039874444,-1.06118881681833,-0.496643046116881,-0.507291517960785,0.202058355650398,0.411490690118329,1.1804572072963
1898.66666666667,-0.877217848806237,0.606813803979505,0.869383601052326,-1.05201056372764,1.17244765156231,0.438587605572137,0.893597507915021,0.56760135486606
1898.75,-0.234367508938185,-0.444894888853816,0.890323286621927,-1.10107552652046,-0.313546766203014,-0.710099058174193,-0.845152513621782,0.167733597395778
1898.83333333333,-1.78777249869821,-0.88103433669828,-1.27970352511896,-1.04126849494959,-0.847480525015646,-0.925820203054019,-0.266157171975146,0.718748757956467
1898.91666666667,-1.91051022324587,-0.717288681573589,-1.36391239997529,-0.0398856172316827,-0.697429921191129,0.437547024007037,-0.891378704475066,1.43543926995488
1899,-1.99482053256526,-0.476605291329929,-0.188139295079278,-0.396114792739457,-0.152408304976201,-1.25143774575603,-0.0685593608036288,-1.05343238130424
1899.08333333333,-1.81885845860771,0.577161677557927,0.0358849300578375,0.491195053198905,-0.5426004762403,-1.21451678001372,-1.19937348819426,-0.0923446128996953
1899.16666666667,-1.06760476636837,1.03830809597459,0.500493844134273,0.310579179241259,-2.00836293259119,-1.1080025032614,-2.25815237420911,-0.774252594686905
1899.25,-0.573991100390098,0.481196387002716,0.425967801999409,-1.37292911899118,-0.416810258096524,-0.407565037990332,1.21983766754466,-0.309234497196574
1899.33333333333,0.0466112425753894,1.25790288576004,0.303283144956265,-0.225794094768909,-0.483098959490833,0.620414394971635,0.124169600942517,-1.6583650853667
1899.41666666667,-0.0860794703545783,1.0003224031842,-0.203134221200849,0.115480227415717,0.489488068425513,-0.206761469767998,0.666188756573721,-0.86544305625462
1899.5,-0.0544861735935833,-0.252268971868509,-0.450184616248385,-0.744835982031304,0.0781280387708564,0.649540160231612,0.384110138773507,-0.251015648591473
1899.58333333333,-0.147046998156014,0.493051518869335,1.0857829219214,-1.18580249418495,-1.40779320840316,-1.10220922787686,0.239260975629831,0.662272592814103
1899.66666666667,0.562951192033144,2.33245061781633,-0.593259359313304,-0.342747178753896,-0.427692234909032,0.620249981368268,0.370535375889318,1.738758282608
1899.75,-0.222077379030629,0.0658053398717841,-0.608066517689018,0.0212469264693404,-0.684870648113361,1.5848475764175,0.296885380985605,1.14802713164856
1899.83333333333,-0.171687963127556,-0.861303424542239,-0.82740102330914,-0.731654538326526,-1.37984298996786,1.56905132304103,0.984698087063261,1.14246178239289
1899.91666666667,-1.31324989912046,-1.35726414999388,0.758845745394301,-1.77388285295619,0.299158433060026,-1.39914298716813,0.639911388596882,0.796096604728226
1900,-0.537825485041261,0.547035753355245,0.0963509863304514,-1.68823193735061,1.79957532508657,-0.894551594177871,1.32564261790377,0.166450584238358
1900.08333333333,0.839140554126886,1.27036895083614,0.861822068200066,-1.77900528818346,-2.0615272073793,-1.22620045178233,0.190657737169801,-0.428343318525547
1900.16666666667,0.597921614988503,0.118418581692064,0.950418864658976,-1.23352960242425,-2.75132839900103,-0.308588714707149,0.0452305295643214,0.0311577858781088
1900.25,0.0927886992869777,0.330853956255946,-0.994009099628551,-0.665071680044217,-0.909599720670418,0.021552686264716,1.40508900978288,-0.317199045557272
1900.33333333333,0.600651346911464,1.12734438800732,-0.459174557853705,-0.884916855286624,-1.14784564034347,-0.267222726317815,0.869267796124514,-0.0379091983518781
1900.41666666667,0.0719103185276831,0.799997306592389,-0.429636261678665,-0.214833219193301,-1.10562809008529,-0.0911888635034728,0.466815537135619,-0.491742617885063
1900.5,-0.762174873146569,-0.298531276775976,0.462736411735631,-1.80122886787712,0.00972743298747139,0.897885945411975,0.0136858813410326,-0.836635177187197
1900.58333333333,-0.160882657480438,0.650195911917064,0.367027965976775,-0.205106533368009,0.730416292702522,1.36415084339505,0.107247086898413,-1.11407107270112
1900.66666666667,0.497113611043926,1.29617393739757,-0.626361673149323,-0.09004442734827,0.143733555397567,0.859289920248127,-0.904182263614141,0.103482349426956
1900.75,-0.229873113859442,0.385534062262676,-0.607653697361799,-1.81344898199728,-0.166732664889636,-0.691798764798972,0.568178726420116,0.407834558978214
1900.83333333333,-1.32007178416216,0.451816193852559,0.240783362466456,-2.00921396130859,0.54101843374592,1.06781138875304,-1.41723310491218,2.14525029701644
1900.91666666667,-1.09596893624759,-0.196096805485627,-0.644334587891967,-0.597322277978048,0.305436599735749,-0.382168504366368,-0.572325218728927,0.547565209413801
1901,-1.20218474715776,-0.503381730798769,-0.350366966804442,-1.00825898248308,0.620737078653574,-1.53152720538921,-0.588691729683718,-1.12072082465186
1901.08333333333,0.129405639507133,-0.393410981786679,0.558477581893047,-0.0357358243070631,-5.18559363596157,0.0487900314401102,-0.572016885479241,0.167822713657903
1901.16666666667,0.0587884612358465,0.686809728133941,-0.151333039342325,0.319207907376778,-1.9030824279802,0.0802784387455448,-0.618770639199218,-1.09939607081435
1901.25,-0.180229169435998,0.857861609378584,0.273478532255198,-0.0515161706630463,-0.15656375127448,-0.19048432151753,0.475566247746777,0.349023356089802
1901.33333333333,-0.236914104814738,0.898428088096054,0.18483183814912,-0.384602656537811,-1.4593642813642,0.371038786841473,0.274133991853069,0.273783581488013
1901.41666666667,-0.118904454543868,1.54574021942262,-0.453519574759423,0.460987124562092,0.104498763377234,1.01599062739031,0.627276415617956,-1.01935091273734
1901.5,-1.06082475266184,0.0306445476053277,-1.11218013187931,-1.80512857220172,-0.892038437793947,0.405427502223416,-0.255037166652438,-0.466509260866836
1901.58333333333,-0.135311233783727,-0.532837496672323,0.400927812097696,-1.19744161127456,-0.0236079434860653,-0.448840626762233,0.328568092511152,-0.26428258287935
1901.66666666667,0.0476313918742796,0.416775255943053,0.456010953999012,-0.200784365729105,0.0206780661875261,-0.622221601573747,-0.834736466927684,-0.151711169694196
1901.75,-0.916716790847946,0.053256072043954,-0.240442224672773,0.162836396549321,0.871866653921002,0.336889588806804,0.509143663314408,0.391428820685915
1901.83333333333,-0.383546523847242,0.582862852115638,-0.17752706740857,0.30130335974066,-3.68712556510968,-0.598715981388428,-1.36509070175946,0.71827237341634
1901.91666666667,-1.88004240073461,1.41100540254558,1.19437553482528,-0.243118135726271,0.477575908613795,-0.0229456975928092,0.445333589185721,0.948334044170305
1902,-1.7123067334965,0.288337388337368,-0.362707429240682,0.138470572042874,-1.50481665837885,0.357207616581002,-0.365865433773951,0.486919199975899
1902.08333333333,-0.161313284165832,0.504028173938058,-0.0625322640056901,-0.777662221454436,-4.55369342481813,-1.27239928419667,0.154529388551949,-0.654883762328555
1902.16666666667,-1.36462413731848,0.0542379109388993,0.0222228300459937,-0.834181554489626,-0.53210891251659,-1.09784768082225,-1.45759471212991,-0.513115543963453
1902.25,-1.46894258197884,1.54268427642627,0.555803774212643,-1.04658928227235,0.204233677127362,0.258300164678619,0.518986176888432,0.0924154860830868
1902.33333333333,-1.24918080197406,0.712128248691284,-0.0716563792967807,-1.21203950620379,-0.731811299783526,0.0644652413685718,1.18439246786033,0.29434145241591
1902.41666666667,-0.753068395698646,1.48543018291072,0.118733237419871,-0.837568149230273,-1.55214393727629,-0.303285814858403,-0.780900265086247,0.476048454799689
1902.5,-0.588299717399873,0.771590924112233,-0.52777973231454,-1.58598222089171,-1.35381420481781,-0.669295900661683,-0.213901110803882,1.36795342469363
1902.58333333333,-0.454851257434815,1.67508193306946,0.105298294280369,-2.01298379905516,-0.597479463605682,0.581640331772088,0.390698881312384,0.639792001200725
1902.66666666667,0.106786174520967,0.672192789362514,-0.814564568947383,-2.47016904933808,-1.35425566965437,1.25615604126727,-1.10009643224518,-1.16381745731699
1902.75,-0.0783919122875925,0.999350390077175,-0.860893865362323,-2.23865640894372,-1.37426776295739,0.120362176336867,-1.36911858158027,0.729814520711209
1902.83333333333,-0.823782615874004,0.0849104058045366,-0.449178951463955,-2.33809544765475,-0.291904789629902,-0.125404196184048,-1.04930217402302,-0.115975329859388
1902.91666666667,-1.92710448157482,0.0439806409987152,-1.487913938113,-0.847618702465241,-0.301854136170732,-0.155646735711584,-1.07531133974514,0.592632757424892
1903,-1.00556231219611,-0.237667190206695,-1.24755192288452,-1.10531560280935,-0.979628505059661,-0.0597156840193733,-0.0608527366659001,-0.267510924932735
1903.08333333333,-0.189032972020997,0.906580878456592,-1.74351126624162,-1.12560256180047,-1.13473511793987,0.959264305765762,-1.12721673374092,-0.234458204918183
1903.16666666667,-1.5854361519639,0.547569218109894,-0.574078863252901,-1.94685423266504,1.06174444285298,1.64688597992128,-0.697787407785608,1.0099402696126
1903.25,-0.90914357049782,1.73796400677987,0.441704654838574,-1.10511625722509,0.0763617924000063,0.962019966444457,1.40376941163759,-0.230688090809463
1903.33333333333,-0.698158277000844,2.47565670049704,0.253900995055459,-0.244689092170595,0.170068290222577,0.34696094352189,0.753903543099569,-0.112717548258791
1903.41666666667,-0.81387331847619,0.797416924041572,0.623485179292338,0.257832524447465,-1.05082778816372,0.269362693828998,0.257385466085168,-0.183810971883289
1903.5,-0.41915750278035,1.4498375853704,0.710541007575118,0.551297437399896,-0.327761276222983,0.729998745886916,0.268144261515682,-0.302630044974353
1903.58333333333,-0.254069028172717,0.802742044103139,1.17078745108976,-1.12074568234022,-0.284045342365068,-0.1496955060073,0.124967255325831,0.099580105505913
1903.66666666667,-0.501124903034514,0.573514865093801,0.81312124376776,-0.86315395921569,0.322067609689604,0.0179782472099544,-0.291395829963456,-1.28528799848122
1903.75,-0.777328369425548,1.12595604041611,0.602387026690823,0.736639309010626,-0.415166021197065,-0.574979521986744,0.5521068338592,0.688311331693731
1903.83333333333,-1.46886282923936,2.22824109393877,-0.606873315258616,0.0626787740751078,-1.15851114052821,0.78653304077884,1.41099128318859,2.26864310566075
1903.91666666667,-2.76338333786516,1.08711754330493,0.285756916495752,0.00517638522749432,0.113285446209376,0.0408725791841433,0.378460944416836,1.64335798199437
1904,-2.52052547493331,2.24094263782284,-1.60191287982298,-0.278466746650011,0.292921193194902,-1.54483709171916,1.07081003874677,-0.277938598327189
1904.08333333333,-1.98601596302578,0.743938042828796,-0.63621247419885,-0.037502840737689,-0.256256615805633,-0.447354388823588,0.200902331267715,-0.770213794742816
1904.16666666667,-2.71839252875048,1.26643703345196,-0.808087754728155,0.121749325317776,0.709753062018033,1.0578660822523,-0.0284989143698962,-0.493414929871895
1904.25,-1.77739422223645,1.1730589570943,-0.59512449766468,-1.90819032827773,1.19378678772372,-0.0652063888821318,0.80285536034406,1.04502523251309
1904.33333333333,-1.5490337743834,0.91529930292278,-0.332194652734065,-2.2758299600763,-0.140725911397255,-0.118832910675274,0.924849735002922,-0.178841254591268
1904.41666666667,-0.80212851444782,1.45173460957331,-0.249615325094899,-1.17751683219293,0.414675564254099,1.5088060000986,0.954642020868509,-2.01948580709135
1904.5,-0.809526195680236,0.711372795940145,0.178780464738553,-1.88219779679253,-0.249497441734583,0.624275398170116,-0.0704185575530703,-0.699798062416973
1904.58333333333,-0.315546241172723,1.15201737061515,0.694630317929889,-1.14081827213777,-0.226028041441215,0.21989465120205,0.441684593790335,-0.669982685365192
1904.66666666667,-0.559260292123129,0.194486923268919,-0.166408861931906,-0.248441350788767,0.660111839362747,1.53654914377453,-0.288643059546998,-0.833918567976096
1904.75,-1.3115339800825,0.234013044045031,-0.297993536724811,-1.17242554230356,0.664096097799119,1.25415060954865,1.6837241485667,0.471034700206196
1904.83333333333,-1.31827872653204,0.814979350299192,-1.16935751678247,-0.329333505442361,-3.54532916879993,0.972603016165121,0.0332601811260162,0.618563939368943
1904.91666666667,-1.70593105860449,0.152867758377934,-1.31040385667584,-1.13897093205332,-1.7184732813164,0.0136483022064768,-1.09617676076695,0.50499836696331
1905,-1.55250355007749,0.0914895514204797,-1.89241505301158,-1.01133344930672,-1.00412591581194,0.0096016959145393,-0.984310928775923,0.341764520003385
1905.08333333333,-1.46318151971075,-0.112479189558218,-0.6677496094897,-0.629647409576605,-0.831115361377871,2.31498283675382,1.09792699309095,1.6657168439841
1905.16666666667,-0.356817616216195,0.662305591214866,0.337422468622565,-1.02297173075944,0.98229305875883,1.42962414304341,1.20089378377111,0.369253100606392
1905.25,-0.21866232915583,0.898520921168838,1.71489092674417,-1.30068755645628,-0.242003195196835,0.993607232372671,0.809002750080634,1.11260199408247
1905.33333333333,-0.430436800125067,0.734292381770733,-0.434754048293723,-1.48593372064583,-0.150505576682842,-0.0336998686586941,0.100647466952117,0.591237883729634
1905.41666666667,-0.865926865307168,1.1026750302845,-1.21184748634648,-0.689458480678951,-0.890422577129197,1.33559768434909,-0.526576234562731,-0.897341277832995
1905.5,-0.117163541225625,0.0953442056071421,0.122945340901289,-1.83124406870915,0.121022308710084,0.620684459065476,0.68206442351029,-1.06170749389824
1905.58333333333,-0.489843893165214,0.830015706641028,0.00822431686634597,-0.588270572440192,-0.260805315569703,1.08965240692789,0.0950746316694607,-0.94580808529095
1905.66666666667,-0.561481729336426,1.36545252041888,0.183177917017781,-1.07579123526186,0.617537537885657,3.27867595851326,0.602221594615167,-1.96682420310157
1905.75,-0.613454288671238,-0.759801948641182,1.47886084157996,-0.763643869815522,-0.699042110382249,1.44365750467585,0.0652994302636357,-0.834834815970299
1905.83333333333,-0.245670270903573,-0.351392448882597,-0.587870088564883,-1.62595517525285,-1.39713192547056,1.05168637608723,-0.237149227945428,0.0771236180128294
1905.91666666667,-1.63682047685402,-0.367670689959682,-1.04465705408768,-0.75741332332008,0.355644381891236,0.749821892862219,-0.168197574760023,1.01385262236201
1906,-1.27350488798807,-0.0362877023937771,-0.312827524506194,-1.18413208110609,0.499705076898938,0.421918650940635,-0.0829367814200585,0.53837953606997
1906.08333333333,-0.615292975028639,-0.12504753668863,-0.302989962022198,-0.831542167421384,0.479312456418682,1.03005808198309,0.582563951233885,2.02738883991002
1906.16666666667,0.0686097562942084,-0.0330398933262256,-0.45181133282193,-1.25202183940436,-1.36599696582642,0.636594970405605,-0.161065072385609,0.698564399686571
1906.25,-0.068275286364961,0.373295019017257,-1.56086614544591,-2.03033403243477,-0.96999821865336,2.25214693717138,0.70285730082629,-0.223188689766068
1906.33333333333,0.357282372985616,0.761669467808572,1.15729994305782,-0.715280777697481,-0.160174778924211,0.66670080794716,0.433239735799692,-0.3191175463425
1906.41666666667,-0.523502599248091,0.798978258767039,0.0318039383609635,0.116339813498261,-0.623450541808225,0.492135202325218,0.842137234598582,0.484966110557115
1906.5,-0.345975009260989,0.204988269346348,0.811973523527589,-0.155716000566501,0.838144433191946,1.86011336890591,0.275945942798234,-0.691553731758749
1906.58333333333,0.160348832959493,-0.734685163772313,1.54518652939015,-0.437179610484348,0.127908360775927,-0.353257015362978,0.462227089642302,-0.193179063865526
1906.66666666667,0.118743516748227,-0.631093938818327,0.014049627066395,1.28795849806042,0.4215030416743,0.267410230289762,0.297860591277448,0.255311374398409
1906.75,-0.713609506659155,-0.229416265422789,-0.646047351389246,-0.0504304455307761,0.214020106895673,0.523785320547406,0.59139422359886,0.823749782787484
1906.83333333333,-1.79736155578201,0.852105736362452,1.05934118648099,-0.127025933796066,-0.661868286771718,0.587304917386095,0.568439539467364,1.0315070876635
1906.91666666667,-2.1792857659518,1.60825655211657,-0.431653212504286,0.81251861656636,-0.446497122154118,1.08949250797689,-0.63436634339572,2.1253091933346
1907,-1.94375659346039,1.35165547155381,-0.33955085771863,0.410334161650215,0.758362530445793,-0.155197632750705,-2.10931659517099,-0.36944590863367
1907.08333333333,-2.3634398521711,1.49635053851518,-1.52609345855217,0.906504808106455,-0.267112592702253,1.34595688829595,0.737606681966348,0.906427094657833
1907.16666666667,-1.18224914224935,0.807468852578383,-1.10499128293712,0.665191557478585,1.2811343291222,0.757567964732327,0.310556443025897,-0.161041681877873
1907.25,-1.56973421484981,1.06442227475116,-0.236928670168283,0.198892511575648,0.531114757638394,1.26059032753303,0.372101681131305,-0.328086069115517
1907.33333333333,-1.5255312294913,1.9306859530694,1.04212447115342,-0.658988240151028,-0.963512864222934,0.623171173355188,-0.169993319263626,-0.808835052015398
1907.41666666667,-1.41863083567973,0.432069155362569,0.46318924532863,-0.436360632457382,0.0267087149918274,0.463677575336861,0.404903176927864,0.231920317761364
1907.5,-0.697883394032567,-0.36739153522579,1.1844425966617,-0.91548498479332,0.0687494593760716,1.1682052681517,0.238973229973679,-1.62322778826387
1907.58333333333,-0.917329111179958,-2.15144809853108,0.91791876422806,-0.720334322805227,0.0987304306080208,0.897713526152562,0.815913933281083,-0.419548541826063
1907.66666666667,-1.03241797521354,-0.816451261586918,0.978384447270246,-1.4168033142823,0.359783900097212,2.08190578777517,-0.716690807436521,1.07299312682279
1907.75,-1.04816417062663,0.366053246377208,0.515118219088007,-0.507129146157347,0.947941669966096,0.58893125822818,0.472628315159251,0.577317944646209
1907.83333333333,-1.36219359232294,1.55256651524482,-0.175968227170314,-1.10784667850201,0.724968913791319,0.280659775882551,1.13270524902808,1.37462275297323
1907.91666666667,-1.90912481603039,0.505301162570917,0.518167542995708,-0.466611391529818,0.674987472215853,-1.06769762138932,1.65825497839316,0.389136534817194
1908,-1.44874960898866,0.70899724695758,-2.00495471264814,-0.24931007111219,-0.809716080840911,-1.09396484471352,0.127637642106226,0.304538900333252
1908.08333333333,-1.44764563205064,1.43184471034269,-0.886959741325428,0.478297425170377,-0.808301420796121,0.0780505819178962,1.60494575223593,0.341658889587464
1908.16666666667,-1.57111427065665,2.15980951599356,0.224350280113289,-0.341671477663741,1.08819821297491,-0.182594431212495,-1.226744630342,-1.31745837519493
1908.25,-1.99403547182696,1.32126989385828,-0.526972187361453,-0.703944374345836,-0.687658537158299,0.248372669365218,0.165219768419062,-1.67760342746079
1908.33333333333,-0.555017128050725,1.39871867436711,0.386602787991146,-0.860404007565396,-0.0865844353274198,1.04490847651036,0.365026717294859,-0.376671044450146
1908.41666666667,-0.310427567420973,1.37888524539136,0.40193955848996,0.538220762119603,0.477433218327724,1.78873124404926,0.77746953265202,0.370428289831435
1908.5,-0.34793833552876,0.83986748506276,0.290251009855676,-1.38292912658646,-0.154363183065891,1.32576293402634,0.702460877527606,-0.50801912485216
1908.58333333333,-0.541260678266377,0.600272591376681,0.467221883264856,-0.454957538477182,-0.245828320452855,0.2085223171453,0.462322578054261,-0.125791962438362
1908.66666666667,-0.6811201185945,1.0035856355412,-0.203847289434318,1.13881439713743,-0.0652555870271904,0.497996243748277,0.554884715078774,-0.436091486721049
1908.75,-1.48668447706581,-0.345358198949847,0.317640306257792,0.178416727589648,0.243513657582212,-0.11345521248832,-0.99359252321477,0.968118137086059
1908.83333333333,-1.26243464858387,0.750727174538841,1.25172587920908,-0.0310446427180862,-1.04096498499579,1.05872251901143,-0.789711987949208,1.89690956753447
1908.91666666667,-2.39659878910858,-0.432041316669296,0.548862412891586,-0.508962412498516,0.920405240671641,-1.00667349725132,-0.260067338511123,0.35290834072052
1909,-2.60259478700731,1.09092757924799,0.0182561140293203,-0.525834819279673,1.20425417592058,-0.380916374769225,0.114271247762613,0.321689318934042
1909.08333333333,-1.85008868996169,0.910794683768255,-0.433084190636581,0.146021608178808,-0.650804944063525,-1.09681706435672,1.71948682122189,0.213293782269879
1909.16666666667,-2.40877880320525,0.643960394683981,2.01849933295336,0.633882594215104,-1.69731306379721,-1.82496690329169,1.62677817700789,-1.39288434609483
1909.25,-1.72640802237804,0.799020811439026,-0.588018932573327,-0.720505871724727,0.00952980218081678,0.914633162145456,-0.941239979084514,-1.17295320501345
1909.33333333333,-0.916597040095593,-0.537581214134172,0.187611726260574,1.84641285576405,-1.31486615672452,-0.248978665546352,1.20970174060951,-1.14932002430738
1909.41666666667,-0.69757618159768,0.908168636351008,-0.22175455318216,1.89065251598737,-0.904125726758171,0.529798636318039,0.975877537584553,-0.4813845678837
1909.5,-0.091019116275626,0.104675268046862,-0.927152924147613,1.77074300906197,-0.105584107691706,0.555135421491918,1.53845471646029,-0.432350779547378
1909.58333333333,-0.870623494879184,-0.709207405766073,0.073162867879076,0.612422349980763,0.435777317274457,1.10617696893858,0.805977986831472,-0.435473097977674
1909.66666666667,-0.719783835477394,0.420145815927684,0.291190937834211,0.776084314726062,-0.171604952211093,-0.0731296505528643,0.219278932491575,0.456452325832083
1909.75,-0.932876389262484,-0.760861753580887,-0.698120290533909,-0.57128439864533,-0.683375300872365,0.639699919651882,1.05822917324932,0.738238243031474
1909.83333333333,-1.13278107670478,-0.135473849287366,-0.00351310763340236,0.259103137241051,-2.19856021608034,-0.773284816131613,-0.155578116332721,0.36905067664336
1909.91666666667,-2.64323032139959,-0.319306662890782,-0.481502711746082,0.849587023839986,-2.37590624104448,0.881325559325006,0.626299822573599,1.21172498115088
1910,-2.46596193952141,0.0242407161712553,-2.01957133211325,0.239211651871231,0.0184555212743432,-1.85872671782844,1.05896985325358,-0.597032855665272
1910.08333333333,-1.47345912143776,-0.314365909362906,-1.19826459057607,0.31786594308727,1.04743967214893,0.72877018348059,0.87496466286081,1.30066205683888
1910.16666666667,-1.82060824514398,0.378949958871601,-0.150807158144304,0.320250185436391,0.693104310180921,-0.558099743597291,0.541356616144986,1.02198548566068
1910.25,-1.20689423242831,0.560925835804133,-1.39262357886567,-0.138338528817909,-1.87096269132164,-0.281374787541723,0.256887966058811,0.182534928001421
1910.33333333333,-1.18381826716914,0.498772794444839,0.423554737433929,1.39718280851616,0.0799758114246092,-0.314247281652016,1.47067890292716,-0.174249529542737
1910.41666666667,-1.35446579077696,0.368807266090401,-0.123745388287762,0.863679697926838,-0.608953641914032,0.966111344394837,0.528154321281505,-1.82962605369263
1910.5,-1.62468623633581,-1.2342723138608,1.13979887585411,1.43487128591456,-0.0946436311545842,0.262140378820272,0.379822602727875,-0.578005345091242
1910.58333333333,-1.08584867373836,-0.153903535395753,2.01602782753046,0.296593756553336,-0.270517006296241,0.570502447543527,-1.30409572943466,0.261457885563468
1910.66666666667,-1.28023454525831,1.11137292303552,-0.132412971381019,0.19248096732445,-0.107408709362994,0.949555121631993,-0.726119677465343,0.840973976152647
1910.75,-0.793434257928171,0.965693549326802,-1.27875827897923,0.654882879485737,-1.16082397658739,0.677690124226071,-0.363970433764155,-0.624858037947578
1910.83333333333,-2.23837380961374,0.417313891757486,1.32803299712593,0.580085325821935,-1.80508929966899,0.148115081575532,0.823625653056617,1.35666000806411
1910.91666666667,-2.4038500286884,-0.00802651971234815,0.481825946922887,0.344849608859103,-0.185468946641619,0.710119354146212,0.129519937635622,1.33189384836192
1911,-2.86574690909762,0.939180226132196,-0.840305799706781,-0.313234359926098,1.3976848216186,-0.141673355755348,-2.25985726470625,0.581982026876149
1911.08333333333,-2.46847926124893,0.0149943449808557,-3.28421262810625,0.572129857559301,-1.35000796546295,-1.69382518326482,-0.214123123341722,-0.347866469234829
1911.16666666667,-2.27019817624261,1.25893826058835,-0.780409260711923,-0.245666028721764,0.252632682382694,-0.435650656394663,-1.64175155879017,-0.238413327788249
1911.25,-1.865388309711,0.617846086542544,-0.67316669036324,0.548228665348459,-0.882936568768201,0.596853345462269,-0.607944119692284,-1.36117742554812
1911.33333333333,-1.86843332154085,0.867824894087341,-0.46449429473956,0.922841507587235,0.74671321137232,-0.553207979281741,1.55155796544136,-0.0782011664747623
1911.41666666667,-0.764058444732028,0.756021543742227,0.0814626852358583,1.18758527969677,-0.231724526717661,0.980988150156496,0.577102538011309,-0.771744231074326
1911.5,-0.444372890541409,-0.0709601158914938,0.277849058672117,0.0134524836958271,-0.227062357322351,1.07085593303043,0.180935779254583,-0.790061471583747
1911.58333333333,-1.3391113321414,0.830927152965128,1.78722102685274,0.252973396005926,0.3806352960286,0.473987003925522,-0.760890888994437,0.216509384902449
1911.66666666667,-0.74100879077289,0.123738513633093,0.161814074721552,0.243542333341192,1.14136475623328,0.472889883255774,-0.107507365882099,-0.271472980554834
1911.75,-0.691839274113094,-0.790739933847654,-0.0735308763063876,-0.216632555120141,-1.79638788289549,1.14404402903289,-1.15505797423537,0.363552189004171
1911.83333333333,-1.53712425123103,0.862485028168601,-0.82813243911161,-1.76439398826721,-0.79029468470732,0.699628048673551,-1.76069173643087,0.944574571316415
1911.91666666667,-2.47942226526648,-0.643234269013758,-0.517403596446574,-1.48253444203963,0.614242517798409,-1.15899591965183,1.41202623136703,-0.471237947479454
1912,-0.877002388063751,1.02911447211297,-0.108424790728879,-1.08100348277607,-1.67492870288605,0.119214560843613,-1.6337751568874,-1.26767308390549
1912.08333333333,-0.217289568827061,-0.119113086156702,0.744648493212689,-0.38578971479807,-2.30015250941352,-1.82585409935786,-0.822742267360614,-0.955883547031162
1912.16666666667,-0.826869305882145,1.52953148430074,-0.632478203022652,-2.22774182462376,0.760667284587434,-1.35074399995248,-0.793439771979163,-1.19262321403474
1912.25,-0.363465510840464,0.112393259910116,-1.56927544856157,-2.30575375895312,-0.325414080655964,0.00407508476604671,0.791303618052534,-0.452885790164585
1912.33333333333,-0.40246807895073,0.119050928474374,0.0548089884350721,-1.02867927452726,0.417092305729624,0.562038715108192,1.03481072354982,-0.0660899201539439
